date,1. open,2. high,3. low,4. close,5. volume
2021-07-19,28.11,28.2,27.5,27.79,57679269.0
2021-07-20,27.71,28.18,27.65,27.91,34763185.0
2021-07-21,28.08,28.3,27.85,27.9,30814329.0
2021-07-22,28.26,28.35,27.74,28.01,36936984.0
2021-07-23,27.97,28.207,27.935,28.15,30234130.0
2021-07-26,28.08,28.24,28.01,28.18,36555998.0
2021-07-27,28.01,28.395,27.88,28.2,34185344.0
2021-07-28,28.15,28.29,27.86,28.01,31774817.0
2021-07-29,28.19,28.45,28.11,28.29,31701941.0
2021-07-30,28.37,28.4,28.01,28.05,37502241.0
2021-08-02,28.24,28.55,28.03,28.11,32542780.0
2021-08-03,28.08,28.25,27.91,28.19,28687712.0
2021-08-04,28.04,28.12,27.81,27.85,29441177.0
2021-08-05,27.87,28.01,27.86,27.94,21025516.0
2021-08-06,27.91,28.09,27.91,27.96,23083584.0
2021-08-09,27.97,28.0,27.81,27.85,25196013.0
2021-08-10,27.82,28.11,27.77,28.09,22260375.0
2021-08-11,28.08,28.22,28.02,28.16,20500677.0
2021-08-12,28.2,28.22,27.95,28.02,19014073.0
2021-08-13,28.04,28.26,28.0,28.19,21832299.0
2021-08-16,28.14,28.29,27.98,28.2,20506969.0
2021-08-17,28.08,28.27,28.0133,28.19,19910486.0
2021-08-18,28.06,28.1497,27.8,27.83,27643337.0
2021-08-19,27.8,27.85,27.5,27.53,37675030.0
2021-08-20,27.52,27.84,27.43,27.57,27760041.0
2021-08-23,27.62,27.72,27.5,27.52,27958858.0
2021-08-24,27.53,27.56,27.37,27.45,29291782.0
2021-08-25,27.45,27.52,27.34,27.43,22438265.0
2021-08-26,27.4,27.42,27.01,27.02,37203441.0
2021-08-27,27.04,27.195,26.88,27.13,32240303.0
2021-08-30,27.12,27.3,27.05,27.23,30414431.0
2021-08-31,27.19,27.495,27.12,27.42,39391198.0
