date,1. open,2. high,3. low,4. close,5. volume
2021-09-13,40.6,40.96,40.345,40.94,42036327.0
2021-09-14,41.13,41.31,39.66,39.84,53820433.0
2021-09-15,39.73,40.34,39.67,40.14,52358196.0
2021-09-16,40.48,40.81,40.195,40.45,42922048.0
2021-09-17,40.34,40.665,40.08,40.5,92752611.0
2021-09-20,39.38,39.46,38.36,39.11,67566156.0
2021-09-21,39.27,39.6,38.935,39.13,38271079.0
2021-09-22,39.75,40.52,39.75,40.14,46261392.0
2021-09-23,40.76,41.875,40.65,41.69,49779810.0
2021-09-24,41.72,42.34,41.65,42.14,38991651.0
